#auto generated file!
180.0;600;0
186.0;600;0
192.0;600;0
198.0;600;0
204.0;600;0
210.0;600;0
216.0;600;0
222.0;600;0
228.0;600;0
234.0;600;0
240.0;600;0
246.0;600;0
252.0;600;0
258.0;600;0
264.0;600;0
270.0;600;0
276.0;600;0
282.0;600;0
288.0;600;0
294.0;600;0
300.0;600;0
306.0;600;0
312.0;600;0
318.0;600;0
324.0;600;0
330.0;600;0
336.0;600;0
342.0;600;0
348.0;600;0
354.0;600;0
360.0;600;0
366.0;600;0
372.0;600;0
378.0;600;0
384.0;600;0
390.0;600;0
396.0;600;0
402.0;600;0
408.0;600;0
414.0;600;0
420.0;600;0
426.0;600;0
432.0;600;0
438.0;600;0
444.0;600;0
450.0;600;0
456.0;600;0
462.0;600;0
468.0;600;0
474.0;600;0
480.0;600;0
486.0;600;0
492.0;600;0
498.0;600;0
504.0;600;0
510.0;600;0
516.0;600;0
522.0;600;0
528.0;600;0
534.0;600;0
540.0;600;0
546.0;600;0
552.0;600;0
558.0;600;0
564.0;600;0
570.0;600;0
576.0;600;0
582.0;600;0
588.0;600;0
594.0;600;0
600.0;600;0
606.0;600;0
612.0;600;0
618.0;600;0
624.0;600;0
630.0;600;0
636.0;600;0
642.0;600;0
648.0;600;0
654.0;600;0
660.0;600;0
666.0;600;0
672.0;600;0
678.0;600;0
684.0;600;0
690.0;600;0
696.0;600;0
702.0;600;0
708.0;600;0
714.0;600;0
720.0;600;0
726.0;600;0
732.0;600;0
738.0;600;0
744.0;600;0
750.0;600;0
756.0;600;0
762.0;600;0
768.0;600;0
774.0;600;0
780.0;600;0
786.0;600;0
792.0;600;0
798.0;600;0
804.0;600;0
810.0;600;0
816.0;600;0
822.0;600;0
828.0;600;0
834.0;600;0
840.0;600;0
846.0;600;0
852.0;600;0
858.0;600;0
864.0;600;0
870.0;600;0
876.0;600;0
882.0;600;0
888.0;600;0
894.0;600;0
900.0;600;0
906.0;600;0
912.0;600;0
918.0;600;0
924.0;600;0
930.0;600;0
936.0;600;0
942.0;600;0
948.0;600;0
954.0;600;0
960.0;600;0
966.0;600;0
972.0;600;0
978.0;600;0
984.0;600;0
990.0;600;0
996.0;600;0
1002.0;600;0
1008.0;600;0
1014.0;600;0
1020.0;600;0
1026.0;600;0
1032.0;600;0
1038.0;600;0
1044.0;600;0
1050.0;600;0
1056.0;600;0
1062.0;600;0
1068.0;600;0
1074.0;600;0
1080.0;600;0
1086.0;600;0
1092.0;600;0
1098.0;600;0
1104.0;600;0
1110.0;600;0
1116.0;600;0
1122.0;600;0
1128.0;600;0
1134.0;600;0
1140.0;600;0
1146.0;600;0
1152.0;600;0
1158.0;600;0
1164.0;600;0
1170.0;600;0
1176.0;600;0
1182.0;600;0
1188.0;600;0
1194.0;600;0
1200.0;600;0
1206.0;600;0
1212.0;600;0
1218.0;600;0
1224.0;600;0
1230.0;600;0
1236.0;600;0
1242.0;600;0
1248.0;600;0
1254.0;600;0
1260.0;600;0
1266.0;600;0
1272.0;600;0
1278.0;600;0
1284.0;600;0
1290.0;600;0
1296.0;600;0
1302.0;600;0
1308.0;600;0
1314.0;600;0
1320.0;600;0
1326.0;600;0
1332.0;600;0
1338.0;600;0
1344.0;600;0
1350.0;600;0
1356.0;600;0
1362.0;600;0
1368.0;600;0
1374.0;600;0
1380.0;600;0
1386.0;600;0
1392.0;600;0
1398.0;600;0
1404.0;600;0
1410.0;600;0
1416.0;600;0
1422.0;600;0
1428.0;600;0
1434.0;600;0
1440.0;600;0
1446.0;600;0
1452.0;600;0
1458.0;600;0
1464.0;600;0
1470.0;600;0
1476.0;600;0
1482.0;600;0
1488.0;600;0
1494.0;600;0
1500.0;600;0
1506.0;600;0
1512.0;600;0
1518.0;600;0
1524.0;600;0
1530.0;600;0
1536.0;600;0
1542.0;600;0
1548.0;600;0
1554.0;600;0
1560.0;600;0
1566.0;600;0
1572.0;600;0
1578.0;600;0
1584.0;600;0
1590.0;600;0
1596.0;600;0
1602.0;600;0
1608.0;600;0
1614.0;600;0
1620.0;600;0
1626.0;600;0
1632.0;600;0
1638.0;600;0
1644.0;600;0
1650.0;600;0
1656.0;600;0
1662.0;600;0
1668.0;600;0
1674.0;600;0
1680.0;600;0
1686.0;600;0
1692.0;600;0
1698.0;600;0
1704.0;600;0
1710.0;600;0
1716.0;600;0
1722.0;600;0
1728.0;600;0
1734.0;600;0
1740.0;600;0
1746.0;600;0
1752.0;600;0
1758.0;600;0
1764.0;600;0
1770.0;600;0
1776.0;600;0
1782.0;600;0
1788.0;600;0
1794.0;600;0
