#auto generated file!
180.0;0;600
186.0;0;600
192.0;0;600
198.0;0;600
204.0;0;600
210.0;0;600
216.0;0;600
222.0;0;600
228.0;0;600
234.0;0;600
240.0;0;600
246.0;0;600
252.0;0;600
258.0;0;600
264.0;0;600
270.0;0;600
276.0;0;600
282.0;0;600
288.0;0;600
294.0;0;600
300.0;0;600
306.0;0;600
312.0;0;600
318.0;0;600
324.0;0;600
330.0;0;600
336.0;0;600
342.0;0;600
348.0;0;600
354.0;0;600
360.0;0;600
366.0;0;600
372.0;0;600
378.0;0;600
384.0;0;600
390.0;0;600
396.0;0;600
402.0;0;600
408.0;0;600
414.0;0;600
420.0;0;600
426.0;0;600
432.0;0;600
438.0;0;600
444.0;0;600
450.0;0;600
456.0;0;600
462.0;0;600
468.0;0;600
474.0;0;600
480.0;0;600
486.0;0;600
492.0;0;600
498.0;0;600
504.0;0;600
510.0;0;600
516.0;0;600
522.0;0;600
528.0;0;600
534.0;0;600
540.0;0;600
546.0;0;600
552.0;0;600
558.0;0;600
564.0;0;600
570.0;0;600
576.0;0;600
582.0;0;600
588.0;0;600
594.0;0;600
600.0;0;600
606.0;0;600
612.0;0;600
618.0;0;600
624.0;0;600
630.0;0;600
636.0;0;600
642.0;0;600
648.0;0;600
654.0;0;600
660.0;0;600
666.0;0;600
672.0;0;600
678.0;0;600
684.0;0;600
690.0;0;600
696.0;0;600
702.0;0;600
708.0;0;600
714.0;0;600
720.0;0;600
726.0;0;600
732.0;0;600
738.0;0;600
744.0;0;600
750.0;0;600
756.0;0;600
762.0;0;600
768.0;0;600
774.0;0;600
780.0;0;600
786.0;0;600
792.0;0;600
798.0;0;600
804.0;0;600
810.0;0;600
816.0;0;600
822.0;0;600
828.0;0;600
834.0;0;600
840.0;0;600
846.0;0;600
852.0;0;600
858.0;0;600
864.0;0;600
870.0;0;600
876.0;0;600
882.0;0;600
888.0;0;600
894.0;0;600
900.0;0;600
906.0;0;600
912.0;0;600
918.0;0;600
924.0;0;600
930.0;0;600
936.0;0;600
942.0;0;600
948.0;0;600
954.0;0;600
960.0;0;600
966.0;0;600
972.0;0;600
978.0;0;600
984.0;0;600
990.0;0;600
996.0;0;600
1002.0;0;600
1008.0;0;600
1014.0;0;600
1020.0;0;600
1026.0;0;600
1032.0;0;600
1038.0;0;600
1044.0;0;600
1050.0;0;600
1056.0;0;600
1062.0;0;600
1068.0;0;600
1074.0;0;600
1080.0;0;600
1086.0;0;600
1092.0;0;600
1098.0;0;600
1104.0;0;600
1110.0;0;600
1116.0;0;600
1122.0;0;600
1128.0;0;600
1134.0;0;600
1140.0;0;600
1146.0;0;600
1152.0;0;600
1158.0;0;600
1164.0;0;600
1170.0;0;600
1176.0;0;600
1182.0;0;600
1188.0;0;600
1194.0;0;600
1200.0;0;600
1206.0;0;600
1212.0;0;600
1218.0;0;600
1224.0;0;600
1230.0;0;600
1236.0;0;600
1242.0;0;600
1248.0;0;600
1254.0;0;600
1260.0;0;600
1266.0;0;600
1272.0;0;600
1278.0;0;600
1284.0;0;600
1290.0;0;600
1296.0;0;600
1302.0;0;600
1308.0;0;600
1314.0;0;600
1320.0;0;600
1326.0;0;600
1332.0;0;600
1338.0;0;600
1344.0;0;600
1350.0;0;600
1356.0;0;600
1362.0;0;600
1368.0;0;600
1374.0;0;600
1380.0;0;600
1386.0;0;600
1392.0;0;600
1398.0;0;600
1404.0;0;600
1410.0;0;600
1416.0;0;600
1422.0;0;600
1428.0;0;600
1434.0;0;600
1440.0;0;600
1446.0;0;600
1452.0;0;600
1458.0;0;600
1464.0;0;600
1470.0;0;600
1476.0;0;600
1482.0;0;600
1488.0;0;600
1494.0;0;600
1500.0;0;600
1506.0;0;600
1512.0;0;600
1518.0;0;600
1524.0;0;600
1530.0;0;600
1536.0;0;600
1542.0;0;600
1548.0;0;600
1554.0;0;600
1560.0;0;600
1566.0;0;600
1572.0;0;600
1578.0;0;600
1584.0;0;600
1590.0;0;600
1596.0;0;600
1602.0;0;600
1608.0;0;600
1614.0;0;600
1620.0;0;600
1626.0;0;600
1632.0;0;600
1638.0;0;600
1644.0;0;600
1650.0;0;600
1656.0;0;600
1662.0;0;600
1668.0;0;600
1674.0;0;600
1680.0;0;600
1686.0;0;600
1692.0;0;600
1698.0;0;600
1704.0;0;600
1710.0;0;600
1716.0;0;600
1722.0;0;600
1728.0;0;600
1734.0;0;600
1740.0;0;600
1746.0;0;600
1752.0;0;600
1758.0;0;600
1764.0;0;600
1770.0;0;600
1776.0;0;600
1782.0;0;600
1788.0;0;600
1794.0;0;600
