#auto generated file!
180.0;339;261
186.0;339;261
192.0;339;261
198.0;339;261
204.0;340;260
210.0;341;259
216.0;342;258
222.0;341;259
228.0;343;257
234.0;343;257
240.0;347;253
246.0;346;254
252.0;345;255
258.0;343;257
264.0;342;258
270.0;341;259
276.0;345;255
282.0;346;254
288.0;347;253
294.0;346;254
300.0;346;254
306.0;346;254
312.0;348;252
318.0;349;251
324.0;347;253
330.0;347;253
336.0;345;255
342.0;345;255
348.0;349;251
354.0;349;251
360.0;348;252
366.0;346;254
372.0;344;256
378.0;347;253
384.0;348;252
390.0;350;250
396.0;350;250
402.0;350;250
408.0;353;247
414.0;355;245
420.0;354;246
426.0;358;242
432.0;355;245
438.0;354;246
444.0;355;245
450.0;355;245
456.0;355;245
462.0;356;244
468.0;355;245
474.0;354;246
480.0;357;243
486.0;357;243
492.0;359;241
498.0;358;242
504.0;361;239
510.0;361;239
516.0;363;237
522.0;362;238
528.0;360;240
534.0;362;238
540.0;365;235
546.0;366;234
552.0;367;233
558.0;364;236
564.0;363;237
570.0;362;238
576.0;363;237
582.0;365;235
588.0;362;238
594.0;362;238
600.0;360;240
606.0;360;240
612.0;366;234
618.0;371;229
624.0;373;227
630.0;374;226
636.0;368;232
642.0;368;232
648.0;371;229
654.0;373;227
660.0;371;229
666.0;372;228
672.0;375;225
678.0;377;223
684.0;373;227
690.0;373;227
696.0;371;229
702.0;373;227
708.0;373;227
714.0;375;225
720.0;374;226
726.0;374;226
732.0;373;227
738.0;373;227
744.0;374;226
750.0;373;227
756.0;375;225
762.0;375;225
768.0;376;224
774.0;379;221
780.0;379;221
786.0;381;219
792.0;381;219
798.0;381;219
804.0;380;220
810.0;378;222
816.0;379;221
822.0;380;220
828.0;383;217
834.0;388;212
840.0;390;210
846.0;386;214
852.0;387;213
858.0;387;213
864.0;385;215
870.0;383;217
876.0;388;212
882.0;386;214
888.0;389;211
894.0;390;210
900.0;390;210
906.0;390;210
912.0;385;215
918.0;386;214
924.0;385;215
930.0;385;215
936.0;382;218
942.0;381;219
948.0;380;220
954.0;380;220
960.0;380;220
966.0;382;218
972.0;380;220
978.0;378;222
984.0;378;222
990.0;379;221
996.0;377;223
1002.0;376;224
1008.0;377;223
1014.0;376;224
1020.0;372;228
1026.0;373;227
1032.0;373;227
1038.0;368;232
1044.0;367;233
1050.0;366;234
1056.0;369;231
1062.0;369;231
1068.0;369;231
1074.0;371;229
1080.0;367;233
1086.0;366;234
1092.0;364;236
1098.0;363;237
1104.0;365;235
1110.0;367;233
1116.0;370;230
1122.0;372;228
1128.0;372;228
1134.0;371;229
1140.0;370;230
1146.0;372;228
1152.0;376;224
1158.0;376;224
1164.0;375;225
1170.0;376;224
1176.0;376;224
1182.0;379;221
1188.0;380;220
1194.0;378;222
1200.0;377;223
1206.0;378;222
1212.0;381;219
1218.0;382;218
1224.0;384;216
1230.0;385;215
1236.0;381;219
1242.0;381;219
1248.0;379;221
1254.0;380;220
1260.0;380;220
1266.0;379;221
1272.0;380;220
1278.0;379;221
1284.0;376;224
1290.0;374;226
1296.0;374;226
1302.0;376;224
1308.0;376;224
1314.0;376;224
1320.0;373;227
1326.0;368;232
1332.0;367;233
1338.0;370;230
1344.0;369;231
1350.0;365;235
1356.0;365;235
1362.0;364;236
1368.0;367;233
1374.0;365;235
1380.0;364;236
1386.0;362;238
1392.0;363;237
1398.0;364;236
1404.0;364;236
1410.0;366;234
1416.0;364;236
1422.0;366;234
1428.0;368;232
1434.0;367;233
1440.0;368;232
1446.0;369;231
1452.0;371;229
1458.0;372;228
1464.0;372;228
1470.0;372;228
1476.0;371;229
1482.0;372;228
1488.0;373;227
1494.0;372;228
1500.0;373;227
1506.0;373;227
1512.0;373;227
1518.0;373;227
1524.0;373;227
1530.0;376;224
1536.0;375;225
1542.0;375;225
1548.0;375;225
1554.0;378;222
1560.0;378;222
1566.0;377;223
1572.0;374;226
1578.0;376;224
1584.0;372;228
1590.0;372;228
1596.0;371;229
1602.0;373;227
1608.0;376;224
1614.0;378;222
1620.0;374;226
1626.0;373;227
1632.0;375;225
1638.0;375;225
1644.0;377;223
1650.0;376;224
1656.0;381;219
1662.0;381;219
1668.0;381;219
1674.0;382;218
1680.0;379;221
1686.0;380;220
1692.0;378;222
1698.0;376;224
1704.0;379;221
1710.0;381;219
1716.0;380;220
1722.0;377;223
1728.0;382;218
1734.0;381;219
1740.0;381;219
1746.0;377;223
1752.0;374;226
1758.0;376;224
1764.0;379;221
1770.0;376;224
1776.0;375;225
1782.0;373;227
1788.0;370;230
1794.0;369;231
